Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","1990","YR1990","7.565"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2000","YR2000","7.534"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2012","YR2012","5.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2013","YR2013","5.696"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2014","YR2014","5.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2015","YR2015","5.405"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2016","YR2016","5.262"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2017","YR2017","5.129"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2018","YR2018","5.002"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2019","YR2019","4.87"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Afghanistan","AFG","2020","YR2020","4.75"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","1990","YR1990","2.9"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2000","YR2000","2.231"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2012","YR2012","1.692"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2013","YR2013","1.697"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2014","YR2014","1.674"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2015","YR2015","1.613"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2016","YR2016","1.551"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2017","YR2017","1.491"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2018","YR2018","1.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2019","YR2019","1.414"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Albania","ALB","2020","YR2020","1.4"
